Rank,Name,Genre,ESRB_Rating,Platform,Publisher,Developer_x,Critic_Score,User_Score,Year,Country,Total_Sales
7845,Pro Yakyuu Spirits 2011,Sports,,PSP,Konami,PawaPuro Production,,,2011.0,Japan,0.24
7846,TimeSplitters: Future Perfect,Shooter,M,PS2,Electronic Arts,Free Radical Design,,,2005.0,United States,0.24
7847,Harvest Moon: Magical Melody,Simulation,E,GC,Natsume,Marvelous Interactive,8.0,,2006.0,Japan,0.24
7848,Zumba Fitness: World Party,Misc,E,XOne,Majesco Entertainment,Zoe Mode,,,2013.0,United States,0.24
7849,Ride,Racing,E,PS4,Milestone S.r.l.,Milestone S.r.l.,,,2015.0,,0.24
7850,Enslaved: Odyssey to the West,Action,T,PC,Bandai Namco Entertainment,Ninja Theory,,,2013.0,,0.24
7851,Genma Onimusha,Action,M,XB,Capcom,Capcom,,,2002.0,Japan,0.24
7852,DK: King of Swing,Platform,E,GBA,Nintendo,Paon Corporation,7.1,,2005.0,Japan,0.24
7853,K-1 Revenge,Fighting,E,PS,Jaleco,Xing Entertainment,,,1999.0,Japan,0.24
7854,G-Police,Action,E,PS,Sony Computer Entertainment,Wheelhaus,,,1997.0,United States,0.24
7855,Lego Star Wars: The Force Awakens,Action-Adventure,E10,X360,Warner Bros. Interactive Entertainment,TT Fusion,,,2016.0,United States,0.24
7856,Ultimate Band,Misc,E10,Wii,Disney Interactive Studios,Fall Line Studio,,,2008.0,United States,0.24
7857,Command & Conquer 3: Kane's Wrath,Strategy,T,X360,Electronic Arts,EA Los Angeles,7.0,,2008.0,United States,0.24
7858,Ziggurat,Shooter,,PC,Milkstone Studios,Milkstone Studios,,,2014.0,,0.24
7859,Corvette,Racing,E,XB,TDK Mediactive,Steel Monkeys,,,2003.0,,0.24
7860,Minimum,Action,,PC,Atari,Human Head Studios,,,2014.0,United States,0.24
7861,AC/DC LIVE: Rock Band Track Pack,Misc,T,PS3,MTV Games,Harmonix Music Systems,,,2008.0,,0.24
7862,Dreamcast Collection,Misc,T,X360,Sega,Sega,5.3,,2011.0,United States,0.24
7863,Just Dance 2017,Misc,E10,PS4,Ubisoft,Ubisoft Paris,,,2016.0,Europe,0.24
7864,Iron Sky: Invasion,Action,,PC,TopWare Interactive,Reality Pump Studios,,,2012.0,Germany,0.24
7865,Ben 10 Ultimate Alien: Cosmic Destruction,Platform,E10,PSP,D3 Publisher,Papaya Studios,,,2010.0,,0.24
7866,Crawl,Action,,PC,Powerhoof Pty Ltd,Powerhoof,,,2017.0,,0.24
7867,Burnout 2: Point of Impact,Racing,E,XB,Acclaim Entertainment,Criterion Games,,,2003.0,United States,0.24
7868,Super Monkey Ball Deluxe,Misc,E,PS2,Sega,Sega,,,2005.0,United States,0.24
7869,Imagine: Teacher Class Trip,Adventure,E,DS,Ubisoft,Ubisoft,,,2009.0,Europe,0.24
7870,Dynasty Warriors 7,Action,T,X360,Tecmo Koei,Omega Force,5.9,,2011.0,,0.24
7871,Kill.Switch,Shooter,M,XB,Namco,Namco,,,2003.0,Japan,0.24
7872,Homefront,Shooter,M,PC,THQ,Kaos Studios,6.6,,2011.0,United States,0.24
7873,Saints Row IV: Re-Elected,Action,M,XOne,Deep Silver,Volition Inc.,,,2015.0,,0.24
7874,The Escapists 2,Action,T,PS4,Sold Out,Team17 Software,,,2017.0,,0.24
7875,Dancing With The Stars,Misc,E10,Wii,Activision,Zoe Mode,,,2007.0,United States,0.24
7876,Pictionary: Ultimate Edition,Misc,E,PS3,THQ,Page 44 Studios,,,2011.0,United States,0.24
7877,Peter Jackson's King Kong: The Official Game of the Movie,Action,T,GC,Ubisoft,Ubisoft Montpellier,8.1,,2005.0,Europe,0.24
7878,Summon Night 3,Role-Playing,,PS2,Banpresto,Flight-Plan,,,2003.0,,0.24
7879,Pro Yakyuu Spirits 2010,Sports,,PSP,Konami,PawaPuro Production,,,2010.0,Japan,0.24
7880,The Simpsons: Road Rage,Racing,T,GC,Electronic Arts,Radical Entertainment,6.0,,2001.0,United States,0.24
7881,Farming Simulator 2015,Simulation,E,XOne,Focus Home Interactive,Giants Software,,,2015.0,France,0.24
7882,Muramasa Rebirth,Role-Playing,T,PSV,Aksys Games,Vanillaware,,,2013.0,,0.24
7883,Sonic CD,Platform,E,PC,Sega,Sonic Team,,,1995.0,United States,0.24
7884,Azurik: Rise of Perathia,Action,T,XB,Microsoft,Adrenium,,,2001.0,United States,0.24
7885,Paws & Claws: Pet Resort,Simulation,E,DS,THQ,ValuSoft,,,2008.0,United States,0.24
7886,All Grown Up!: Game Boy Advance Video Volume 1,Misc,,GBA,Majesco,Majesco Games,,,2004.0,,0.24
7887,Dragon Ball Z: Sagas,Fighting,T,XB,Atari,Avalanche Software,,,2005.0,United States,0.24
7888,The Price Is Right 2010 Edition,Misc,E,Wii,Ubisoft,Ludia Inc.,,,2009.0,Europe,0.24
7889,Bakugan: Battle Brawlers,Action,E,X360,Activision,MTO,,,2009.0,United States,0.24
7890,Final Fantasy Fables: Chocobo Tales,Adventure,E,DS,Square Enix,High Horse Entertainment,7.4,,2007.0,Japan,0.24
7891,Sakura Wars: Atsuki Chishio Ni,Role-Playing,,PS2,Sega,Sega WOW Overworks,,,2003.0,United States,0.24
7892,Ms. Pac-Man: Maze Madness / Pac-Man World,Puzzle,E,GBA,Namco,Full-Fat,,,2005.0,Japan,0.24
7893,NHRA Championship Drag Racing,Racing,E,PS2,ValuSoft,Lucky Chicken,,,2005.0,,0.24
7894,Boogie SuperStar,Misc,E10,Wii,Electronic Arts,EA Montreal,,,2008.0,United States,0.24
7895,Monster Jam,Racing,E,PS2,Activision,Torus Games,,,2007.0,United States,0.24
7896,Cradle of Rome,Puzzle,E,DS,D3 Publisher,cerasus.media GmbH,,,2008.0,,0.24
7897,Resident Evil Archives: Resident Evil Zero,Action,M,Wii,Capcom,Capcom Production Studio 4,5.8,,2009.0,Japan,0.24
7898,Driver '76,Racing,M,PSP,Ubisoft,Sumo Digital,5.5,,2007.0,Europe,0.24
7899,Transformers: Devastation,Action,T,PS4,Activision,PlatinumGames,,,2015.0,United States,0.24
7900,Hatred,Shooter,,PC,Destructive Creations,Destructive Creations,,,2015.0,,0.24
7901,Harvest Moon: Another Wonderful Life,Role-Playing,E,GC,Natsume,Marvelous Interactive,7.7,,2005.0,Japan,0.24
7902,Jikkyou Powerful Pro Yakyuu 15,Sports,,PS2,Konami,PawaPuro Production,,,2008.0,Japan,0.24
7903,Front Line,Action,,2600,Taito,Coleco,,,1982.0,Japan,0.24
7904,Army Men: Air Combat,Action,T,N64,3DO,3DO,7.6,,2000.0,,0.24
7905,Midway's Greatest Arcade Hits Volume 1,Misc,E,N64,Midway Games,Digital Eclipse,,,2000.0,United States,0.24
7906,Paperboy,Action,E,N64,Midway Games,High Voltage Software,8.0,,1999.0,United States,0.24
7907,Ready 2 Rumble Boxing: Round 2,Fighting,T,N64,Midway Games,Point of View,6.9,,2000.0,United States,0.24
7908,Road Rash 64,Racing,T,N64,THQ,Pacific Coast Power & Light,,,1999.0,United States,0.24
7909,South Park: Chef's Luv Shack,Misc,M,N64,Acclaim Entertainment,Acclaim Studios Austin,5.4,,1999.0,United States,0.24
7910,NCAA College Basketball 2K3,Sports,E,PS2,Sega,Kush Games,,,2002.0,United States,0.24
7911,Earth Defense Force 5,Shooter,,PS4,D3 Publisher,Sandlot,,6.5,2018.0,,0.24
7912,Mobile Suit Gundam Battlefield Record U.C.0081,Action,,PS3,Bandai,Bec,,,2009.0,,0.24
7913,Shelter 2,Adventure,,PC,Might and Delight,Might and Delight,,,2015.0,,0.24
7914,Data Hacker: Initiation,Role-Playing,,PC,New Reality Games,New Reality Games,,,2014.0,,0.24
7915,Shake Your Money Simulator 2016,Simulation,,PC,CharlieH,CharlieH,,,2016.0,,0.24
7916,Hoard,Strategy,E,PC,Big Sandwich Games,Big Sandwich Games,7.5,,2011.0,,0.24
7917,NCAA March Madness 2004,Sports,E,XB,EA Sports,NuFX,,,2003.0,United States,0.24
7918,Lucky Luke,Action,E,PS,Infogrames,Ocean,,,1998.0,,0.24
7919,Fantastic 4,Action,T,GC,Activision,7 Studios,,,2005.0,United States,0.24
7920,Spider-Man: Shattered Dimensions,Action,T,Wii,Activision,Beenox Studios,7.5,,2010.0,United States,0.24
7921,The Adventures of Tintin: The Game,Adventure,E10,X360,Ubisoft,Ubisoft,5.0,,2011.0,Europe,0.24
7922,Tony Hawk's American Sk8land,Sports,E,GBA,Activision,Vicarious Visions,6.0,,2005.0,United States,0.24
7923,Valhalla Knights,Role-Playing,E10,PSP,Xseed Games,K2 LLC,5.2,,2007.0,,0.24
7924,Densetsu no Stafi 3,Platform,,GBA,Nintendo,TOSE,,,2004.0,Japan,0.24
7925,Forsaken,Shooter,M,PS,Acclaim Entertainment,Probe Entertainment Limited,,,1998.0,United States,0.24
7926,Ratchet & Clank: Going Commando (JP weekly sales),Action,,PS2,Sony Computer Entertainment,Unknown,,,2003.0,United States,0.24
7927,Darksiders II: Deathinitive Edition,Action-Adventure,M,PS4,Nordic Games,Gunfire Games,7.5,,2015.0,,0.24
7928,The Incredible Hulk,Action,E10,DS,Sega,Amaze Entertainment,,,2008.0,United States,0.24
7929,Dragon Ball Heroes: Ultimate Mission X,Misc,,3DS,Namco Bandai Games,Namco Bandai Games,,,2017.0,,0.24
7930,The Hobbit,Adventure,E,XB,Sierra Entertainment,Midway Studios - Austin,,,2003.0,United States,0.24
7931,Jazzpunk: Director's Cut,Adventure,,PC,Necrophone Games,Necrophone Games,,,2014.0,,0.24
7932,Dance Dance Revolution: Disney Channel Edition,Simulation,E,PS2,Konami,Keen Games,,,2008.0,Japan,0.24
7933,Jikkyou Powerful Pro Baseball 2016,Sports,,PS4,Konami Digital Entertainment,Konami Digital Entertainment,,,2016.0,,0.24
7934,Checkers,Misc,,2600,Atari,Activision,,,1980.0,United States,0.24
7935,The Elder Scrolls Online: Morrowind,MMO,M,PS4,Bethesda Softworks,ZeniMax Online Studios,,,2017.0,United States,0.24
7936,Front Mission: Gun Hazard,Role-Playing,,SNES,Square,Omiya Soft,,,1996.0,,0.24
7937,Nickelodeon Dance,Sports,E,Wii,2K Play,High Voltage Software,,,2011.0,,0.24
7938,Harry Potter and the Order of the Phoenix,Adventure,E10,PS3,Electronic Arts,EA Games,,,2007.0,United States,0.24
7939,Street Fighter 30th Anniversary Collection,Fighting,T,PS4,Capcom,Capcom,,,2018.0,Japan,0.24
7940,Energy Cycle,Puzzle,,PC,Sometimes You,Sometimes You,,,2016.0,,0.24
7941,Luminous Arc,Role-Playing,T,DS,Atlus,imageepoch Inc.,6.8,,2007.0,Japan,0.24
7942,Juiced 2: Hot Import Nights,Racing,T,DS,THQ,Juice Games,,,2007.0,United States,0.24
7943,Mad Hunter,Action,,PC,Unknown,Unknown,,,2016.0,,0.24
7944,Avalon Code,Role-Playing,E10,DS,Marvelous Interactive,Matrix Software,7.1,,2009.0,,0.24
7945,4X4 EVO 2,Racing,E,XB,Gathering of Developers,Terminal Reality,,,2001.0,,0.24
7946,XS Airboat Racing,Racing,E,PS,XS Games,Miracle Designs,,,2004.0,,0.24
7947,MX vs. ATV Reflex,Racing,E,PSP,THQ,Rainbow Studio,5.3,,2009.0,United States,0.24
7948,Pure Futbol,Sports,E,PS3,Ubisoft,Ubisoft Vancouver,4.0,,2010.0,Europe,0.24
7949,Grand Theft Auto,Action,M,GBA,Rockstar Games,Digital Eclipse,7.1,,2004.0,United States,0.24
7950,Dora the Explorer: Super Star Adventures,Adventure,E,GBA,Global Star Software,ImaginEngine,,,2004.0,,0.24
7951,A Way Out,Action,M,XOne,Electronic Arts,Hazelight,8.1,,2018.0,United States,0.24
7952,Jet Racing Extreme: The First Encounter,Racing,,PC,Real Dynamics,Real Dynamics,,,2015.0,,0.24
7953,Ghost Rider,Action,T,PSP,2K Games,Climax Group,5.0,,2007.0,United States,0.24
7954,X-Men: Destiny,Action,T,X360,Activision,Silicon Knights,4.9,,2011.0,United States,0.24
7955,Midway Arcade Treasures: Extended Play,Misc,M,PSP,Midway Games,Digital Eclipse,5.6,,2005.0,United States,0.24
7956,Cities in Motion,Simulation,E,PC,Paradox Interactive,Colossal Order,,,2011.0,,0.24
7957,God Eater 2,Misc,,PSP,Namco Bandai Games,Unknown,,,2013.0,,0.24
7958,NBA Live 14,Sports,E,XOne,EA Sports,EA Tiburon,,,2013.0,United States,0.24
7959,My Street,Misc,E,PS2,Sony Computer Entertainment,Idol Minds,,,2003.0,United States,0.24
7960,Disney Epic Mickey 2: The Power of Two,Platform,E,WiiU,Disney Interactive Studios,Junction Point Studios,5.9,,2012.0,United States,0.24
7961,Digimon World: Next Order,Role-Playing,E10,PS4,Namco Bandai Games,Bandai Namco Games,,,2017.0,,0.24
7962,Just Dance 2019,Music,E,Wii,Ubisoft,Ubisoft Paris,,,2018.0,Europe,0.24
7963,Wild 9,Action,T,PS,Interplay,Shiny Entertainment,,,1998.0,,0.24
7964,Cabela's Big Game Hunter 2012,Sports,T,PS3,Activision,Activision,,,2011.0,United States,0.24
7965,Amazing Adventures: The Forgotten Ruins,Adventure,E,DS,PopCap Games,Black Lantern Studios,,,2008.0,United States,0.24
7966,Shadow Hearts: Covenant,Role-Playing,T,PS2,Midway Games,Nautilus,8.1,,2004.0,United States,0.24
7967,Bakugan: Battle Brawlers,Action,E,PS3,Activision,MTO,,,2009.0,United States,0.24
7968,Classic NES Series: The Legend of Zelda,Adventure,E,GBA,Nintendo,Nintendo EAD,8.4,,2004.0,Japan,0.24
7969,Danganronpa: Trigger Happy Havoc,Adventure,,PSP,Unknown,Spike,,,1970.0,,0.24
7970,PDC World Championship Darts 2008,Sports,E10,Wii,O-Games,Mere Mortals,,,2009.0,,0.24
7971,theHunter: Call of the Wild,Shooter,T,PS4,THQ Nordic,Expansive Worlds,,,2017.0,AustriaSweden,0.24
7972,Birds of Steel,Simulation,T,PS3,Konami Digital Entertainment,Gaijin Games,,,2012.0,,0.24
7973,PGA Tour 96,Sports,E,PS,EA Sports,EA Sports,,,1995.0,United States,0.24
7974,G.I. Joe: The Rise of Cobra,Action,T,X360,Electronic Arts,Double Helix Games,3.8,,2009.0,United States,0.24
7975,Covert Ops: Nuclear Dawn,Action,M,PS,Activision,Sugar & Rockets,,,2000.0,United States,0.24
7976,Pictionary: Ultimate Edition,Misc,E,X360,THQ,Page 44 Studios,,,2011.0,United States,0.24
7977,Ar tonelico Qoga: Knell of Ar Ciel,Role-Playing,M,PS3,NIS America,Gust,7.0,,2011.0,,0.24
7978,Dynasty Warriors 6 Empires,Action,T,X360,KOEI,Omega Force,6.3,,2009.0,,0.24
7979,Galaga: Destination Earth,Shooter,E,PS,Hasbro Interactive,King of the Jungle,,,2000.0,,0.24
7980,Tiger Woods PGA Tour 10,Sports,E,PSP,EA Sports,EA Tiburon,8.1,,2009.0,United States,0.24
7981,Singularity,Shooter,M,PS3,Activision,Raven Software,7.8,,2010.0,United States,0.24
7982,FIFA World Cup Germany 2006,Sports,E,XB,EA Sports,EA Canada,7.8,,2006.0,United States,0.24
7983,Shrek's Carnival Craze Party Games,Misc,E,DS,Activision,Ivolgamus,,,2008.0,United States,0.24
7984,Polly Pocket: Super Splash Island,Action,E,GBA,Vivendi Games,Digital Illusions,,,2003.0,,0.24
7985,Fallout 3 Game Add-On Pack: Broken Steel and Point Lookout,Role-Playing,M,X360,Bethesda Softworks,Bethesda Softworks,,,2009.0,United States,0.24
7986,Disgaea: Afternoon of Darkness,Role-Playing,T,PSP,NIS America,Nippon Ichi Software,8.7,,2007.0,,0.24
7987,We Love Golf!,Sports,E,Wii,Capcom,Camelot Software Planning,,,2008.0,Japan,0.24
7988,God of War Collection,Action,M,PSV,Sony Computer Entertainment,SCEA Santa Monica Studio,,,2014.0,United States,0.24
7989,Sesame Street: Elmo's Number Journey,Misc,EC,PS,NewKidCo,Realtime Associates,,,1998.0,,0.24
7990,The Godfather (US & Others sales),Action,M,X360,Electronic Arts,Headgate,,,2006.0,United States,0.24
7991,Loving Life with Hello Kitty & Friends,Misc,E,DS,CokeM Interactive,Rising Star Games,,,2011.0,,0.24
7992,Broken Sword: Shadow of the Templars - The Director's Cut,Adventure,T,Wii,Ubisoft,Revolution Software,7.5,,2009.0,Europe,0.24
7993,Dark Cavern,Shooter,,2600,Mattel Interactive,Mattel,,,1982.0,,0.24
7994,Rampage,Action,,2600,Activision,Activision,,,1989.0,United States,0.24
7995,Divinity II: Ego Draconis,Role-Playing,M,X360,CDV Software Entertainment,Larian Studios,6.0,,2010.0,,0.24
7996,TIS-100,Simulation,,PC,Unknown,Zachtronics Industries,,,2010.0,,0.24
7997,Prince of Persia: The Forgotten Sands,Action,T,Wii,Ubisoft,Quebec City,7.5,,2010.0,Europe,0.24
7998,Scrabble (Others sales),Puzzle,E,DS,Electronic Arts,Electronic Arts,,,2009.0,United States,0.24
7999,Afro Samurai,Action,M,X360,Namco Bandai,Namco Bandai Games,6.4,,2009.0,Japan,0.24
8000,Disney's A Christmas Carol,Adventure,E,DS,Disney Interactive Studios,Disney Interactive Studios,,,2009.0,United States,0.24
8001,Imagine: Zookeeper,Simulation,E,DS,Ubisoft,Magic Pockets,,,2009.0,Europe,0.24
8002,Grand Slam Tennis 2,Sports,E,PS3,EA Sports,EA Sports,,,2012.0,United States,0.24
8003,Killer is Dead,Action,M,PS3,Xseed Games,Grasshopper Manufacture,,,2013.0,,0.24
8004,Are You Smarter than a 5th Grader? Game Time,Puzzle,E,DS,THQ,THQ,,,2009.0,United States,0.24
8005,METRO 2033,Shooter,M,PC,THQ,4a-games,7.5,,2010.0,United States,0.24
8006,NASCAR 08,Racing,E,PS2,EA Sports,EA Tiburon,,,2007.0,United States,0.24
8007,Payday 2,Shooter,M,XOne,505 Games,Overkill Software,,,2015.0,,0.23
8008,DC Universe Online,MMO,T,PC,Sony Online Entertainment,WBIE,7.0,,2011.0,,0.23
8009,Hot Shots Tennis: Get a Grip,Sports,E,PSP,Sony Computer Entertainment,Clap Hanz,8.0,,2010.0,United States,0.23
8010,Naruto: Path of the Ninja 2,Role-Playing,E10,DS,D3 Publisher,TOSE,,,2008.0,,0.23
8011,Karaoke Revolution Volume 2,Misc,E,PS2,Konami,Harmonix Music Systems,,,2004.0,Japan,0.23
8012,Wallace & Gromit in Project Zoo,Platform,E,PS2,BAM! Entertainment,Frontier Developments,,,2003.0,,0.23
8013,Harry Potter and the Goblet of Fire,Adventure,E10,DS,Electronic Arts,Magic Pockets,,,2005.0,United States,0.23
8014,Love Plus +,Simulation,,DS,Konami,Konami,,,2010.0,Japan,0.23
8015,Skylanders: SuperChargers Racing,Action-Adventure,E10,Wii,Activision,Beenox,,,2015.0,United States,0.23
8016,Mobile Suit Gundam: Climax U.C.,Action,,PS2,Bandai,Bandai,,,2006.0,,0.23
8017,Street Fighter EX2 Plus,Fighting,T,PS,Capcom,Arika,,,1999.0,Japan,0.23
8018,Viva Pinata: Party Animals,Misc,E,X360,Microsoft Game Studios,Krome Studios,5.5,,2007.0,,0.23
8019,Big Family Games,Misc,,Wii,THQ,THQ,,,2009.0,United States,0.23
8020,Zumba Fitness: World Party,Misc,E,Wii,Majesco Entertainment,Zoe Mode,,,2013.0,United States,0.23
8021,Danganronpa: Trigger Happy Havoc,Adventure,,PC,Spike Chunsoft,Spike Chunsoft,,,2016.0,Japan,0.23
8022,WWE 2K18,Sports,,NS,2K Sports,Yuke's,,,2017.0,United States,0.23
8023,The Lord of the Rings: Aragorn's Quest,Action,T,Wii,Warner Bros. Interactive,Headstrong Games,6.4,,2010.0,,0.23
8024,Sands of Destruction,Role-Playing,T,DS,Sega,imageepoch Inc.,6.5,,2010.0,United States,0.23
8025,Jet X20,Racing,E,PS2,Sony Computer Entertainment,Killer Game,,,2002.0,United States,0.23
8026,Super Robot Taisen D,Strategy,,GBA,Banpresto,Banpresto,,,2003.0,,0.23
8027,Cabela's Outdoor Adventures (2009),Sports,T,PS3,Activision,Activision,,,2009.0,United States,0.23
8028,NASCAR Thunder 2004,Racing,E,XB,EA Sports,EA Tiburon,,,2003.0,United States,0.23
8029,Buffy the Vampire Slayer,Action,T,XB,Electronic Arts,Double Helix Games,,,2002.0,United States,0.23
8030,Wipeout 2,Misc,E,3DS,Activision,Endemol,,,2011.0,United States,0.23
8031,Harry Potter and the Goblet of Fire,Adventure,E10,XB,Electronic Arts,Electronic Arts,6.7,,2005.0,United States,0.23
8032,The Club,Shooter,M,PS3,Sega,Bizarre Creations,,,2008.0,United States,0.23
8033,Angry Birds,Puzzle,E,PC,Unknown,Rovio Mobile,,,2011.0,,0.23
8034,Madden NFL 12,Sports,E,PSP,EA Sports,EA Tiburon,,,2011.0,United States,0.23
8035,Lichdom: Battlemage,Role-Playing,,PC,Unknown,Unknown,,,2014.0,,0.23
8036,Pro Yakyuu Team o Tsukurou!,Sports,,DC,Sega,Smilebit,,,1999.0,United States,0.23
8037,Mortifero Motus,Racing,,PC,Unknown,Unknown,,,1999.0,,0.23
8038,Hotel for Dogs,Simulation,E,DS,505 Games,Paramount Interactive,,,2009.0,,0.23
8039,Dynasty Warriors Gundam Reborn,Action,T,PS3,Namco Bandai Games,Omega Force,,,2014.0,,0.23
8040,Ashes Cricket 2009,Sports,,Wii,Codemasters,Gusto Games,,,2009.0,United Kingdom,0.23
8041,Spec Ops: The Line,Shooter,RP,PC,2K Games,Yager Development,,,2012.0,United States,0.23
8042,Megamind: Mega Team Unite,Adventure,E10,Wii,THQ,THQ Australia Studios Pty Ltd.,,,2010.0,United States,0.23
8043,Rock Band Track Pack Volume 1,Misc,T,Wii,MTV Games,Harmonix Music Systems,,,2008.0,,0.23
8044,Carnival Island,Misc,E,PS3,Sony Computer Entertainment,Magic Pixel Games,,,2011.0,United States,0.23
8045,Cross Edge,Role-Playing,T,PS3,NIS America,Compile Heart,5.4,,2009.0,,0.23
8046,Puss in Boots,Misc,E10,X360,THQ,THQ,,,2011.0,United States,0.23
8047,A grande bagunca espacial - The big space mess,Action,,PC,Unknown,RMAL,,,2011.0,,0.23
8048,Rock Band Country Track Pack,Misc,E10,X360,MTV Games,Harmonix Music Systems,,,2009.0,,0.23
8049,SteamWorld Heist,Strategy,,PC,Unknown,Image & Form Games,,,2009.0,,0.23
8050,World Series Baseball,Sports,E,XB,Sega,Blueshift,,,2002.0,United States,0.23
8051,Attack on Titan 2,Action,M,NS,Koei Tecmo,Omega Force,7.0,,2018.0,,0.23
8052,Tony Hawk's Pro Skater 5,Sports,T,PS4,Activision,Robomodo,,,2015.0,United States,0.23
8053,Test Drive: Eve of Destruction,Racing,T,PS2,Atari,Monster Games Inc.,,,2004.0,United States,0.23
8054,Starsky & Hutch,Racing,T,XB,Gotham Games,Minds-Eye Productions,6.0,,2003.0,,0.23
8055,Jeremy McGrath Supercross World,Racing,T,PS2,Acclaim Entertainment,Acclaim Entertainment,,,2001.0,United States,0.23
8056,Jewels of the Tropical Lost Island,Puzzle,E,DS,City Interactive,TBA,,,2010.0,,0.23
8057,Rock Band Track Pack Volume 2,Misc,T,Wii,MTV Games,Harmonix Music Systems,,,2008.0,,0.23
8058,Meteos,Puzzle,E,DS,Nintendo,Q Entertainment,8.8,,2005.0,Japan,0.23
8059,The Scorpion King: Rise of the Akkadian,Action,T,PS2,Universal Interactive,Point of View,,,2002.0,,0.23
8060,KickHim,Action,,PC,Unknown,Pokshevanov Pavel,,,2002.0,,0.23
8061,Let's Make a Soccer Team!,Sports,,PS2,Sega,Smilebit,,,2006.0,United States,0.23
8062,WWE All Stars,Action,T,3DS,THQ,THQ,7.0,,2011.0,United States,0.23
8063,Monster Hunter G,Role-Playing,,PS2,Capcom,Capcom,,,2005.0,Japan,0.23
8064,All-Star Baseball 2001,Sports,E,N64,Acclaim Entertainment,High Voltage Software,9.2,,2000.0,United States,0.23
8065,Star Wars Jedi Knight II: Jedi Outcast,Shooter,T,GC,LucasArts,Vicarious Visions,7.1,,2002.0,United States,0.23
8066,Tom Clancy's Splinter Cell,Action,T,GC,Ubisoft,Ubisoft,,,2003.0,Europe,0.23
8067,Angry Birds: Star Wars,Puzzle,E,PS4,Activision,Exient Entertainment,,,2013.0,United States,0.23
8068,Lightning Returns: Final Fantasy XIII,Role-Playing,,PC,Square Enix,Square Enix,,,2015.0,Japan,0.23
8069,Elex,Role-Playing,M,PS4,THQ Nordic,Piranha Bytes,,,2017.0,AustriaSweden,0.23
8070,ZRoll,Platform,,PC,Unknown,KxONE,,,2017.0,,0.23
8071,ESPN NHL Hockey,Sports,E,PS2,Sega,Kush Games,,,2003.0,United States,0.23
8072,Harvest Moon GB,Simulation,E,GB,Natsume,Victor Interactive Software,,,1998.0,Japan,0.23
8073,DiRT Showdown,Racing,E10,X360,Codemasters,Codemasters,,,2012.0,United Kingdom,0.23
8074,Sherlock Holmes and the Mystery of Osborne House,Adventure,E10,DS,THQ,Frogwares,,,2011.0,United States,0.23
8075,The Incredible Hulk: Ultimate Destruction,Action,T,XB,VU Games,Radical Entertainment,,,2005.0,,0.23
8076,NCAA GameBreaker 2003,Sports,E,PS2,Sony Computer Entertainment,989 Sports,,,2002.0,United States,0.23
8077,Gundam Battle Assault,Fighting,T,PS,Bandai,Bandai,,,2000.0,,0.23
8078,Tony Hawk's Downhill Jam,Sports,E10,Wii,Activision,Toys for Bob,,,2006.0,United States,0.23
